fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presmax,horapresmax,presmin,horapresmin,season,season_name,year,month,week
2018-04-09,0201D,BARCELONA,BARCELONA,6.0,12.8,0.1,10.2,23:59,10.2,13:30,30.0,3.3,11.7,20:20,8.7,983.65,,981.35,,2,Spring,2018,4,15
2018-04-10,0201D,BARCELONA,BARCELONA,6.0,12.2,18.7,9.5,05:00,9.5,10:10,20.0,4.7,11.4,13:00,6.949999999999999,982.65,,972.8499999999999,,2,Spring,2018,4,15
2018-04-11,0201D,BARCELONA,BARCELONA,6.0,11.4,1.9,8.9,23:59,8.9,11:20,14.0,6.4,20.0,04:00,6.449999999999999,973.0,,968.2,,2,Spring,2018,4,15
2018-04-12,0201D,BARCELONA,BARCELONA,6.0,12.2,0.1,8.8,00:40,8.8,16:20,20.0,5.0,10.3,12:20,9.15,980.6,,972.25,,2,Spring,2018,4,15
2018-04-13,0201D,BARCELONA,BARCELONA,6.0,12.6,0.9,11.0,02:50,11.0,14:20,15.0,4.7,9.4,12:00,0.2,989.9000000000001,,980.45,,2,Spring,2018,4,15
2018-04-14,0201D,BARCELONA,BARCELONA,6.0,13.4,7.7,12.2,06:00,12.2,17:00,34.0,2.2,9.4,14:40,0.0,992.1500000000001,,989.25,,2,Spring,2018,4,15
2018-04-15,0201D,BARCELONA,BARCELONA,6.0,17.2,0.0,13.3,21:30,13.3,11:10,22.0,3.6,8.9,12:00,9.2,990.65,,987.0,,2,Spring,2018,4,15
2018-04-16,0201D,BARCELONA,BARCELONA,6.0,15.0,0.0,13.0,00:50,13.0,18:00,7.0,1.7,7.8,10:40,0.45,995.05,,987.55,,2,Spring,2018,4,16
2018-04-17,0201D,BARCELONA,BARCELONA,6.0,17.4,0.0,13.9,03:10,13.9,09:40,22.0,3.1,7.2,14:00,12.45,999.9,,995.05,,2,Spring,2018,4,16
2018-04-18,0201D,BARCELONA,BARCELONA,6.0,19.0,0.0,14.3,04:00,14.3,10:10,10.0,1.9,6.7,15:30,12.25,1001.5500000000001,,999.3499999999999,,2,Spring,2018,4,16
2018-04-19,0201D,BARCELONA,BARCELONA,6.0,17.8,0.0,14.6,22:00,14.6,09:20,99.0,3.6,6.7,Varias,11.8,1001.0999999999999,,999.25,,2,Spring,2018,4,16
2018-04-20,0201D,BARCELONA,BARCELONA,6.0,17.0,0.0,14.1,05:00,14.1,08:40,1.0,2.2,4.7,06:50,11.85,999.65,,997.1500000000001,,2,Spring,2018,4,16
2018-04-21,0201D,BARCELONA,BARCELONA,6.0,17.2,0.0,13.5,03:30,13.5,16:40,23.0,3.1,6.9,18:00,11.8,997.2,,994.3,,2,Spring,2018,4,16
2018-04-22,0201D,BARCELONA,BARCELONA,6.0,17.9,0.0,14.4,04:50,14.4,14:10,22.0,3.1,8.6,13:20,8.9,994.8499999999999,,992.4000000000001,,2,Spring,2018,4,16
2018-04-23,0201D,BARCELONA,BARCELONA,6.0,17.6,0.0,14.9,04:00,14.9,13:00,8.0,1.7,4.7,09:30,8.350000000000001,995.5,,993.25,,2,Spring,2018,4,17
2018-04-24,0201D,BARCELONA,BARCELONA,6.0,19.6,0.0,14.9,02:30,14.9,09:50,1.0,1.7,4.4,06:10,10.95,996.1,,993.0,,2,Spring,2018,4,17
2018-04-25,0201D,BARCELONA,BARCELONA,6.0,19.4,0.0,16.0,05:40,16.0,08:30,10.0,3.9,8.1,12:50,10.45,993.75,,992.0,,2,Spring,2018,4,17
2018-04-26,0201D,BARCELONA,BARCELONA,6.0,18.7,0.0,16.0,23:50,16.0,09:10,23.0,3.3,8.1,18:10,10.35,993.3,,989.75,,2,Spring,2018,4,17
2018-04-27,0201D,BARCELONA,BARCELONA,6.0,18.2,0.2,14.3,04:50,14.3,10:20,20.0,3.1,11.4,11:00,10.5,989.8,,987.0999999999999,,2,Spring,2018,4,17
2018-04-28,0201D,BARCELONA,BARCELONA,6.0,17.9,1.7,15.4,04:50,15.4,11:10,11.0,3.1,6.4,00:40,9.850000000000001,988.25,,983.7,,2,Spring,2018,4,17
2018-04-29,0201D,BARCELONA,BARCELONA,6.0,16.0,0.8,13.6,23:59,13.6,11:40,26.0,5.8,18.6,13:10,5.55,987.55,,980.0999999999999,,2,Spring,2018,4,17
2018-04-30,0201D,BARCELONA,BARCELONA,6.0,14.8,66.0,12.1,04:50,12.1,15:20,21.0,5.3,11.9,13:40,10.35,988.55,,986.95,,2,Spring,2018,4,18
2018-05-01,0201D,BARCELONA,BARCELONA,6.0,12.0,5.3,8.5,06:00,8.5,13:20,34.0,2.5,10.0,16:30,4.4,989.75,,987.65,,2,Spring,2018,5,18
2018-05-02,0201D,BARCELONA,BARCELONA,6.0,12.7,0.0,8.1,05:00,8.1,17:30,21.0,3.6,7.8,Varias,13.0,988.3,,985.05,,2,Spring,2018,5,18
2018-05-03,0201D,BARCELONA,BARCELONA,6.0,17.6,0.8,12.3,04:20,12.3,12:30,6.0,3.1,13.6,13:40,6.2,986.35,,983.35,,2,Spring,2018,5,18
2018-05-04,0201D,BARCELONA,BARCELONA,6.0,15.5,0.2,12.8,06:20,12.8,13:30,33.0,2.5,7.5,02:20,0.35,990.0,,984.7,,2,Spring,2018,5,18
2018-05-05,0201D,BARCELONA,BARCELONA,6.0,18.2,3.4,15.3,09:10,15.3,13:50,99.0,2.2,6.9,Varias,0.6,992.9,,988.65,,2,Spring,2018,5,18
2018-05-06,0201D,BARCELONA,BARCELONA,6.0,18.5,3.2,14.5,08:20,14.5,13:20,8.0,3.1,8.3,06:30,4.9,994.7,,991.7,,2,Spring,2018,5,18
2018-05-07,0201D,BARCELONA,BARCELONA,6.0,18.0,0.0,15.5,20:00,15.5,10:40,21.0,2.8,8.3,13:20,5.95,992.3,,988.1,,2,Spring,2018,5,19
2018-05-08,0201D,BARCELONA,BARCELONA,6.0,17.6,0.2,14.8,06:00,14.8,13:50,21.0,2.5,7.5,17:40,5.050000000000001,988.2,,985.5,,2,Spring,2018,5,19
2018-05-09,0201D,BARCELONA,BARCELONA,6.0,17.8,0.0,14.5,04:40,14.5,09:50,21.0,2.5,7.5,10:30,4.8,986.4,,984.5,,2,Spring,2018,5,19
2018-05-10,0201D,BARCELONA,BARCELONA,6.0,17.6,0.0,15.4,04:00,15.4,09:40,14.0,2.5,6.1,12:30,5.95,994.5,,985.75,,2,Spring,2018,5,19
2018-05-11,0201D,BARCELONA,BARCELONA,6.0,18.0,0.0,15.1,05:00,15.1,12:10,99.0,5.0,14.2,Varias,12.35,994.15,,991.25,,2,Spring,2018,5,19
2018-05-12,0201D,BARCELONA,BARCELONA,6.0,15.8,12.0,13.0,23:00,13.0,07:20,21.0,3.1,14.7,20:10,2.3,993.1,,987.2,,2,Spring,2018,5,19
2018-05-13,0201D,BARCELONA,BARCELONA,6.0,12.8,0.0,9.9,05:40,9.9,14:10,8.0,3.1,11.7,15:10,6.55,992.4000000000001,,988.55,,2,Spring,2018,5,19
2018-05-14,0201D,BARCELONA,BARCELONA,6.0,13.6,0.0,10.4,04:50,10.4,15:10,8.0,4.4,10.0,17:50,9.5,993.4,,989.7,,2,Spring,2018,5,20
2018-05-15,0201D,BARCELONA,BARCELONA,6.0,16.6,0.0,11.9,05:10,11.9,11:00,10.0,4.4,11.1,14:00,11.6,993.05,,989.95,,2,Spring,2018,5,20
2018-05-16,0201D,BARCELONA,BARCELONA,6.0,16.8,0.0,13.2,05:50,13.2,08:40,22.0,1.4,5.6,08:50,11.35,992.65,,990.8,,2,Spring,2018,5,20
2018-05-17,0201D,BARCELONA,BARCELONA,6.0,18.5,0.0,15.7,02:40,15.7,09:00,22.0,1.9,7.2,11:30,10.55,992.45,,991.2,,2,Spring,2018,5,20
2018-05-18,0201D,BARCELONA,BARCELONA,6.0,18.9,0.0,16.6,02:50,16.6,11:30,9.0,1.4,5.3,01:40,10.0,993.2,,991.3,,2,Spring,2018,5,20
2018-05-19,0201D,BARCELONA,BARCELONA,6.0,19.8,0.0,15.3,05:00,15.3,09:00,19.0,1.9,5.3,14:00,10.0,992.6500000000001,,990.95,,2,Spring,2018,5,20
2018-05-20,0201D,BARCELONA,BARCELONA,6.0,19.4,0.0,16.0,04:40,16.0,09:50,13.0,3.1,6.9,11:40,12.05,991.65,,988.8499999999999,,2,Spring,2018,5,20
2018-05-21,0201D,BARCELONA,BARCELONA,6.0,18.6,0.0,15.6,04:00,15.6,14:00,14.0,1.9,6.1,11:20,10.65,989.05,,986.8,,2,Spring,2018,5,21
2018-05-22,0201D,BARCELONA,BARCELONA,6.0,19.4,0.0,16.8,05:00,16.8,11:50,19.0,3.1,5.6,13:40,7.35,992.4000000000001,,987.1500000000001,,2,Spring,2018,5,21
2018-05-23,0201D,BARCELONA,BARCELONA,6.0,18.5,0.0,15.6,04:50,15.6,08:30,21.0,4.2,9.7,14:40,11.15,994.3,,992.05,,2,Spring,2018,5,21
2018-05-24,0201D,BARCELONA,BARCELONA,6.0,19.9,0.0,17.3,01:00,17.3,13:00,27.0,1.9,5.6,03:10,11.399999999999999,993.6,,991.9000000000001,,2,Spring,2018,5,21
2018-05-25,0201D,BARCELONA,BARCELONA,6.0,19.2,1.7,17.0,03:00,17.0,13:00,8.0,7.2,11.4,14:40,9.45,992.05,,989.25,,2,Spring,2018,5,21
2018-05-26,0201D,BARCELONA,BARCELONA,6.0,19.3,0.0,17.7,02:40,17.7,11:40,6.0,7.2,12.5,02:40,4.5,991.25,,988.7,,2,Spring,2018,5,21
2018-05-27,0201D,BARCELONA,BARCELONA,6.0,20.0,0.0,18.5,21:30,18.5,14:10,10.0,6.4,12.5,16:20,7.1,989.75,,987.0,,2,Spring,2018,5,21
2018-05-28,0201D,BARCELONA,BARCELONA,6.0,20.0,0.0,18.2,05:00,18.2,14:40,10.0,3.6,10.0,00:50,6.75,991.3499999999999,,987.9,,2,Spring,2018,5,22
2018-05-29,0201D,BARCELONA,BARCELONA,6.0,20.8,2.1,18.1,05:10,18.1,16:40,20.0,5.3,11.7,12:10,10.35,991.1,,988.95,,2,Spring,2018,5,22
2018-05-30,0201D,BARCELONA,BARCELONA,6.0,19.7,0.2,18.4,20:40,18.4,10:50,20.0,4.7,7.8,12:50,7.95,989.9,,987.65,,2,Spring,2018,5,22
2018-05-31,0201D,BARCELONA,BARCELONA,6.0,19.6,0.0,16.7,04:20,16.7,09:30,20.0,2.2,5.3,12:30,12.8,995.25,,989.9,,2,Spring,2018,5,22
2018-06-01,0201D,BARCELONA,BARCELONA,6.0,20.4,0.0,17.7,04:00,17.7,08:00,99.0,1.9,5.3,Varias,10.6,995.5,,994.0999999999999,,3,Summer,2018,6,22
2018-06-02,0201D,BARCELONA,BARCELONA,6.0,20.8,0.0,18.1,04:20,18.1,14:20,8.0,2.5,5.0,10:00,5.5,994.8499999999999,,992.05,,3,Summer,2018,6,22
2018-06-03,0201D,BARCELONA,BARCELONA,6.0,18.3,6.8,16.7,23:59,16.7,11:20,9.0,4.7,13.9,12:00,0.0,993.05,,987.5999999999999,,3,Summer,2018,6,22
2018-06-04,0201D,BARCELONA,BARCELONA,6.0,18.5,0.0,15.8,04:00,15.8,08:50,20.0,3.3,8.1,15:20,12.9,989.25,,986.7,,3,Summer,2018,6,23
2018-06-05,0201D,BARCELONA,BARCELONA,6.0,20.2,0.0,17.8,03:50,17.8,14:00,22.0,2.8,7.8,17:00,2.8,987.25,,985.25,,3,Summer,2018,6,23
2018-06-06,0201D,BARCELONA,BARCELONA,6.0,19.2,0.2,16.4,05:00,16.4,15:20,26.0,2.2,10.3,10:40,4.1,991.1,,986.8,,3,Summer,2018,6,23
2018-06-07,0201D,BARCELONA,BARCELONA,6.0,19.200000000000003,1.0,15.85,,15.85,,21.0,2.2,6.4,18:30,5.1,991.45,,989.7,,3,Summer,2018,6,23
2018-06-08,0201D,BARCELONA,BARCELONA,6.0,19.6,0.0,17.0,05:00,17.0,08:20,20.0,3.9,8.6,15:00,11.399999999999999,991.4,,989.0999999999999,,3,Summer,2018,6,23
2018-06-09,0201D,BARCELONA,BARCELONA,6.0,21.5,0.0,19.1,04:40,19.1,07:40,22.0,2.5,8.6,11:10,9.4,990.3,,987.85,,3,Summer,2018,6,23
2018-06-10,0201D,BARCELONA,BARCELONA,6.0,22.3,0.1,19.8,06:00,19.8,08:10,10.0,3.9,10.0,16:00,7.6,988.8,,985.75,,3,Summer,2018,6,23
2018-06-11,0201D,BARCELONA,BARCELONA,6.0,23.2,0.0,20.1,23:59,20.1,10:30,24.0,5.0,12.8,14:30,10.05,987.8499999999999,,984.8,,3,Summer,2018,6,24
2018-06-12,0201D,BARCELONA,BARCELONA,6.0,22.3,0.0,18.9,07:00,18.9,14:50,26.0,5.3,12.5,15:40,7.8999999999999995,987.75,,984.5999999999999,,3,Summer,2018,6,24
2018-06-13,0201D,BARCELONA,BARCELONA,6.0,22.4,0.0,18.2,05:00,18.2,11:00,22.0,3.6,9.7,12:30,11.600000000000001,989.5,,986.75,,3,Summer,2018,6,24
2018-06-14,0201D,BARCELONA,BARCELONA,6.0,21.8,0.0,19.2,04:00,19.2,09:10,34.0,3.9,8.6,05:10,12.15,991.0999999999999,,988.6,,3,Summer,2018,6,24
2018-06-15,0201D,BARCELONA,BARCELONA,6.0,21.6,0.0,19.2,03:50,19.2,11:00,21.0,3.1,6.4,Varias,7.800000000000001,991.8,,989.7,,3,Summer,2018,6,24
2018-06-16,0201D,BARCELONA,BARCELONA,6.0,21.6,0.0,19.6,04:40,19.6,07:40,21.0,3.3,8.6,13:50,10.600000000000001,993.4,,990.9,,3,Summer,2018,6,24
2018-06-17,0201D,BARCELONA,BARCELONA,6.0,22.2,0.0,19.6,04:40,19.6,12:00,18.0,3.1,6.7,12:30,10.3,996.7,,993.05,,3,Summer,2018,6,24
2018-06-18,0201D,BARCELONA,BARCELONA,6.0,23.4,0.0,20.1,04:20,20.1,09:20,21.0,2.8,8.3,10:50,13.0,996.55,,995.15,,3,Summer,2018,6,25
2018-06-19,0201D,BARCELONA,BARCELONA,6.0,22.6,0.0,19.7,01:00,19.7,08:40,12.0,4.2,7.8,08:30,13.0,997.25,,994.95,,3,Summer,2018,6,25
2018-06-20,0201D,BARCELONA,BARCELONA,6.0,23.4,0.0,20.0,03:30,20.0,10:40,3.0,1.7,3.9,06:20,13.2,995.75,,994.15,,3,Summer,2018,6,25
2018-06-21,0201D,BARCELONA,BARCELONA,6.0,23.5,0.0,20.4,04:00,20.4,11:30,21.0,2.8,7.2,16:00,12.6,994.6500000000001,,992.2,,3,Summer,2018,6,25
2018-06-22,0201D,BARCELONA,BARCELONA,6.0,24.2,0.0,21.8,04:40,21.8,06:50,99.0,3.3,8.3,12:50,12.55,994.0,,992.25,,3,Summer,2018,6,25
2018-06-23,0201D,BARCELONA,BARCELONA,6.0,23.0,0.0,21.1,20:20,21.1,09:20,13.0,3.6,6.4,06:40,11.45,995.0,,993.5,,3,Summer,2018,6,25
2018-06-24,0201D,BARCELONA,BARCELONA,6.0,23.6,0.0,21.4,04:00,21.4,10:40,15.0,2.8,5.6,12:50,11.1,994.25,,991.75,,3,Summer,2018,6,25
2018-06-25,0201D,BARCELONA,BARCELONA,6.0,23.8,0.0,21.7,03:00,21.7,13:30,11.0,3.9,8.9,08:50,12.2,994.05,,991.5,,3,Summer,2018,6,26
2018-06-26,0201D,BARCELONA,BARCELONA,6.0,24.0,0.0,21.7,01:50,21.7,14:40,8.0,3.1,5.6,06:30,11.05,994.5,,992.8,,3,Summer,2018,6,26
2018-06-27,0201D,BARCELONA,BARCELONA,6.0,25.0,0.0,21.9,04:30,21.9,14:00,22.0,3.9,11.4,13:50,10.600000000000001,993.8,,989.5999999999999,,3,Summer,2018,6,26
2018-06-28,0201D,BARCELONA,BARCELONA,6.0,23.6,0.9,21.1,18:30,21.1,14:00,20.0,3.1,8.3,12:10,7.7,989.65,,986.3,,3,Summer,2018,6,26
2018-06-29,0201D,BARCELONA,BARCELONA,6.0,24.0,0.0,20.9,02:00,20.9,09:00,18.0,2.8,7.2,10:50,12.3,988.3,,987.05,,3,Summer,2018,6,26
2018-06-30,0201D,BARCELONA,BARCELONA,6.0,23.2,0.0,21.1,04:50,21.1,14:00,9.0,4.2,6.9,16:40,12.35,988.0,,985.55,,3,Summer,2018,6,26
2018-07-01,0201D,BARCELONA,BARCELONA,6.0,24.1,0.0,21.4,04:50,21.4,13:20,9.0,3.1,5.8,08:20,11.25,987.3,,985.3,,3,Summer,2018,7,26
2018-07-02,0201D,BARCELONA,BARCELONA,6.0,24.7,0.0,22.0,04:00,22.0,10:40,13.0,2.8,6.7,12:00,9.15,991.05,,985.75,,3,Summer,2018,7,27
2018-07-03,0201D,BARCELONA,BARCELONA,6.0,25.1,0.0,22.9,05:20,22.9,12:30,20.0,3.9,8.6,14:20,12.95,992.2,,990.55,,3,Summer,2018,7,27
2018-07-04,0201D,BARCELONA,BARCELONA,6.0,25.0,0.0,22.0,04:30,22.0,13:00,22.0,2.8,6.4,19:20,13.1,992.0,,988.9,,3,Summer,2018,7,27
2018-07-05,0201D,BARCELONA,BARCELONA,6.0,25.0,0.0,22.9,04:40,22.9,07:50,22.0,5.0,11.4,12:30,10.95,995.8,,990.7,,3,Summer,2018,7,27
2018-07-06,0201D,BARCELONA,BARCELONA,6.0,25.2,0.0,23.0,05:00,23.0,09:00,18.0,3.9,8.1,13:10,10.3,996.55,,995.0,,3,Summer,2018,7,27
2018-07-07,0201D,BARCELONA,BARCELONA,6.0,24.8,0.0,22.2,04:00,22.2,08:10,22.0,4.2,11.4,14:40,12.25,996.2,,993.5999999999999,,3,Summer,2018,7,27
2018-07-08,0201D,BARCELONA,BARCELONA,6.0,26.8,0.0,23.3,02:00,23.3,10:50,20.0,3.3,7.2,15:00,12.6,995.3,,993.0,,3,Summer,2018,7,27
2018-07-09,0201D,BARCELONA,BARCELONA,6.0,26.6,0.0,23.2,04:50,23.2,17:10,14.0,4.7,12.2,17:40,11.85,994.3499999999999,,991.1500000000001,,3,Summer,2018,7,28
2018-07-10,0201D,BARCELONA,BARCELONA,6.0,25.6,0.0,23.2,04:50,23.2,16:50,22.0,4.4,10.0,17:10,12.45,993.15,,989.85,,3,Summer,2018,7,28
2018-07-11,0201D,BARCELONA,BARCELONA,6.0,26.0,0.1,23.1,04:30,23.1,13:10,18.0,3.3,7.2,14:40,8.5,991.7,,988.75,,3,Summer,2018,7,28
2018-07-12,0201D,BARCELONA,BARCELONA,6.0,25.0,0.0,22.8,05:10,22.8,09:10,9.0,4.7,9.2,17:00,11.55,993.15,,989.55,,3,Summer,2018,7,28
2018-07-13,0201D,BARCELONA,BARCELONA,6.0,25.6,0.0,22.5,04:20,22.5,09:30,99.0,4.2,8.1,12:50,6.699999999999999,994.1500000000001,,991.8,,3,Summer,2018,7,28
2018-07-14,0201D,BARCELONA,BARCELONA,6.0,26.2,0.0,22.9,04:40,22.9,08:10,20.0,2.5,6.7,16:50,12.4,993.15,,990.8,,3,Summer,2018,7,28
2018-07-15,0201D,BARCELONA,BARCELONA,6.0,25.8,0.1,22.4,04:30,22.4,09:10,20.0,2.8,6.4,20:10,11.8,992.4,,988.0,,3,Summer,2018,7,28
2018-07-16,0201D,BARCELONA,BARCELONA,6.0,22.9,9.9,19.0,08:20,19.0,13:30,34.0,4.2,12.5,10:50,6.7,992.6,,985.55,,3,Summer,2018,7,29
2018-07-17,0201D,BARCELONA,BARCELONA,6.0,25.6,0.0,22.3,04:00,22.3,09:10,19.0,2.8,7.8,09:50,12.7,994.1,,992.15,,3,Summer,2018,7,29
2018-07-18,0201D,BARCELONA,BARCELONA,6.0,25.4,0.0,22.7,04:00,22.7,12:40,20.0,2.8,7.2,18:00,11.45,992.8,,989.65,,3,Summer,2018,7,29
2018-07-19,0201D,BARCELONA,BARCELONA,6.0,25.6,0.0,23.1,04:50,23.1,11:20,23.0,5.0,7.8,19:20,11.850000000000001,992.15,,990.0,,3,Summer,2018,7,29
2018-07-20,0201D,BARCELONA,BARCELONA,6.0,25.9,0.0,22.7,05:00,22.7,14:20,11.0,3.1,6.4,23:59,11.0,990.8,,985.95,,3,Summer,2018,7,29
2018-07-21,0201D,BARCELONA,BARCELONA,6.0,25.1,0.1,22.8,23:59,22.8,12:40,20.0,4.4,10.3,13:40,7.4,991.4,,988.4000000000001,,3,Summer,2018,7,29
2018-07-22,0201D,BARCELONA,BARCELONA,6.0,22.9,3.4,20.4,04:40,20.4,12:10,23.0,4.2,10.0,04:40,5.65,992.9000000000001,,989.5999999999999,,3,Summer,2018,7,29
2018-07-23,0201D,BARCELONA,BARCELONA,6.0,24.2,0.0,20.5,04:00,20.5,09:30,24.0,5.0,10.6,16:50,12.95,992.9000000000001,,990.15,,3,Summer,2018,7,30
2018-07-24,0201D,BARCELONA,BARCELONA,6.0,25.7,0.0,23.6,22:50,23.6,16:30,20.0,4.7,10.0,12:00,11.100000000000001,991.0,,989.0,,3,Summer,2018,7,30
2018-07-25,0201D,BARCELONA,BARCELONA,6.0,26.2,0.0,22.5,Varias,22.5,10:20,20.0,3.3,6.4,14:30,10.600000000000001,991.55,,989.7,,3,Summer,2018,7,30
2018-07-26,0201D,BARCELONA,BARCELONA,6.0,27.1,0.0,24.9,05:00,24.9,07:00,20.0,3.9,9.4,14:40,12.7,990.2,,988.0,,3,Summer,2018,7,30
2018-07-27,0201D,BARCELONA,BARCELONA,6.0,26.1,0.0,23.4,03:20,23.4,16:40,20.0,4.7,10.8,13:10,11.75,989.7,,987.1500000000001,,3,Summer,2018,7,30
2018-07-28,0201D,BARCELONA,BARCELONA,6.0,26.1,0.0,23.6,04:50,23.6,17:00,99.0,3.3,7.8,Varias,10.95,990.9,,987.25,,3,Summer,2018,7,30
2018-07-29,0201D,BARCELONA,BARCELONA,6.0,25.8,0.0,23.6,04:00,23.6,11:40,20.0,3.9,8.6,16:00,10.600000000000001,990.85,,988.75,,3,Summer,2018,7,30
2018-07-30,0201D,BARCELONA,BARCELONA,6.0,27.0,0.0,24.3,04:00,24.3,09:10,20.0,2.2,5.6,12:10,12.399999999999999,991.7,,990.5,,3,Summer,2018,7,31
2018-07-31,0201D,BARCELONA,BARCELONA,6.0,27.1,0.0,24.0,05:00,24.0,16:40,20.0,2.2,5.3,11:00,12.55,992.3,,990.75,,3,Summer,2018,7,31
2018-08-01,0201D,BARCELONA,BARCELONA,6.0,28.2,0.0,24.3,01:20,24.3,08:20,21.0,3.3,8.3,14:50,11.2,993.55,,992.0,,3,Summer,2018,8,31
2018-08-02,0201D,BARCELONA,BARCELONA,6.0,28.8,0.0,26.8,00:20,26.8,08:30,20.0,3.1,6.4,13:40,11.45,993.75,,992.55,,3,Summer,2018,8,31
2018-08-03,0201D,BARCELONA,BARCELONA,6.0,29.7,0.0,27.0,05:10,27.0,09:10,21.0,1.9,5.0,10:40,11.25,993.2,,991.95,,3,Summer,2018,8,31
2018-08-04,0201D,BARCELONA,BARCELONA,6.0,30.0,0.0,27.1,02:00,27.1,08:50,10.0,1.9,9.4,14:20,11.649999999999999,992.9,,991.45,,3,Summer,2018,8,31
2018-08-05,0201D,BARCELONA,BARCELONA,6.0,29.7,0.0,25.9,23:00,25.9,08:10,99.0,2.2,5.0,Varias,10.75,992.45,,990.6500000000001,,3,Summer,2018,8,31
2018-08-06,0201D,BARCELONA,BARCELONA,6.0,28.4,0.0,25.8,00:50,25.8,12:00,9.0,2.8,5.3,08:40,9.7,992.3499999999999,,989.5999999999999,,3,Summer,2018,8,32
2018-08-07,0201D,BARCELONA,BARCELONA,6.0,27.8,0.0,25.8,23:59,25.8,16:10,20.0,4.2,10.0,12:40,9.350000000000001,991.45,,988.3,,3,Summer,2018,8,32
2018-08-08,0201D,BARCELONA,BARCELONA,6.0,28.0,0.5,25.8,07:00,25.8,14:40,10.0,4.4,7.8,11:40,8.5,991.4,,989.25,,3,Summer,2018,8,32
2018-08-09,0201D,BARCELONA,BARCELONA,6.0,26.0,2.9,22.5,23:59,22.5,12:00,9.0,3.9,11.1,18:40,3.3499999999999996,996.35,,989.35,,3,Summer,2018,8,32
2018-08-10,0201D,BARCELONA,BARCELONA,6.0,24.6,0.0,21.5,05:00,21.5,10:40,13.0,4.2,7.2,12:20,10.7,999.7,,996.25,,3,Summer,2018,8,32
2018-08-11,0201D,BARCELONA,BARCELONA,6.0,24.6,0.0,21.8,04:40,21.8,12:30,11.0,2.8,6.7,10:20,11.8,999.5,,994.8499999999999,,3,Summer,2018,8,32
2018-08-12,0201D,BARCELONA,BARCELONA,6.0,26.6,0.0,24.5,Varias,24.5,16:10,21.0,4.7,11.7,14:30,7.949999999999999,994.8499999999999,,988.9,,3,Summer,2018,8,32
2018-08-13,0201D,BARCELONA,BARCELONA,6.0,25.6,1.2,23.9,19:40,23.9,07:50,8.0,4.4,9.7,21:00,9.45,990.95,,988.2,,3,Summer,2018,8,33
2018-08-14,0201D,BARCELONA,BARCELONA,6.0,24.5,0.0,22.4,03:00,22.4,10:30,20.0,4.2,10.0,13:00,7.4,994.3,,990.65,,3,Summer,2018,8,33
2018-08-15,0201D,BARCELONA,BARCELONA,6.0,25.0,0.0,23.1,06:20,23.1,09:20,20.0,3.9,9.4,14:20,11.0,994.2,,992.55,,3,Summer,2018,8,33
2018-08-16,0201D,BARCELONA,BARCELONA,6.0,26.1,0.0,23.8,05:20,23.8,09:50,21.0,3.9,10.6,15:30,9.350000000000001,993.05,,989.9,,3,Summer,2018,8,33
2018-08-17,0201D,BARCELONA,BARCELONA,6.0,23.8,25.8,18.5,13:00,18.5,11:30,9.0,2.8,17.8,14:10,4.65,994.4,,990.8,,3,Summer,2018,8,33
2018-08-18,0201D,BARCELONA,BARCELONA,6.0,23.6,0.0,19.9,05:20,19.9,10:40,34.0,3.3,7.2,07:20,9.65,995.9000000000001,,993.75,,3,Summer,2018,8,33
2018-08-19,0201D,BARCELONA,BARCELONA,6.0,25.7,0.0,22.3,05:00,22.3,09:40,20.0,3.1,7.8,13:00,12.149999999999999,995.9,,994.5,,3,Summer,2018,8,33
2018-08-20,0201D,BARCELONA,BARCELONA,6.0,26.2,0.0,23.6,03:00,23.6,08:50,21.0,2.5,7.5,11:50,11.75,994.65,,992.1500000000001,,3,Summer,2018,8,34
2018-08-21,0201D,BARCELONA,BARCELONA,6.0,26.0,0.0,22.7,05:50,22.7,14:20,21.0,3.6,8.9,15:10,10.8,993.55,,990.95,,3,Summer,2018,8,34
2018-08-22,0201D,BARCELONA,BARCELONA,6.0,27.0,0.0,22.9,05:30,22.9,09:50,3.0,1.9,5.0,03:50,11.75,992.9000000000001,,991.4,,3,Summer,2018,8,34
2018-08-23,0201D,BARCELONA,BARCELONA,6.0,25.8,0.0,23.0,05:30,23.0,08:50,19.0,3.3,7.8,14:00,10.3,992.65,,990.5999999999999,,3,Summer,2018,8,34
2018-08-24,0201D,BARCELONA,BARCELONA,6.0,26.0,0.0,22.9,05:00,22.9,10:50,10.0,3.1,7.8,23:30,10.8,992.3,,990.55,,3,Summer,2018,8,34
2018-08-25,0201D,BARCELONA,BARCELONA,6.0,24.0,0.0,22.0,05:30,22.0,10:00,15.0,4.4,10.0,15:30,4.55,991.85,,990.0999999999999,,3,Summer,2018,8,34
2018-08-26,0201D,BARCELONA,BARCELONA,6.0,22.4,0.0,20.7,07:20,20.7,17:00,21.0,4.4,10.8,16:00,6.1,993.0,,990.3,,3,Summer,2018,8,34
2018-08-27,0201D,BARCELONA,BARCELONA,6.0,24.8,0.0,21.9,05:20,21.9,12:20,13.0,3.9,6.9,11:40,6.25,993.75,,991.2,,3,Summer,2018,8,35
