fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presmax,horapresmax,presmin,horapresmin,season,season_name,year,month,week,month-year
2019-01-07,0201D,BARCELONA,BARCELONA,6.0,10.8,0.0,7.3,03:00,7.3,13:10,24.0,2.5,6.9,13:00,3.1,1029.9,,1025.9,,1,Winter,2019,1,2,1-2019
2019-01-08,0201D,BARCELONA,BARCELONA,6.0,9.7,0.0,4.9,05:30,4.9,14:00,30.0,3.3,10.3,06:30,5.1,1029.5,,1019.9,,1,Winter,2019,1,2,1-2019
2019-01-09,0201D,BARCELONA,BARCELONA,6.0,11.3,0.0,7.0,06:00,7.0,13:30,8.0,2.2,10.0,15:50,5.7,1020.1,,1011.9,,1,Winter,2019,1,2,1-2019
2019-01-10,0201D,BARCELONA,BARCELONA,6.0,8.4,0.0,5.0,23:59,5.0,11:20,35.0,2.8,10.6,05:50,5.7,1020.1,,1014.5,,1,Winter,2019,1,2,1-2019
2019-01-11,0201D,BARCELONA,BARCELONA,6.0,6.8,0.0,2.9,07:20,2.9,14:50,33.0,1.4,8.1,07:30,5.7,1026.4,,1020.1,,1,Winter,2019,1,2,1-2019
2019-01-12,0201D,BARCELONA,BARCELONA,6.0,8.4,0.0,4.2,03:10,4.2,15:00,29.0,2.5,8.9,23:20,5.7,1027.2,,1024.3,,1,Winter,2019,1,2,1-2019
2019-01-13,0201D,BARCELONA,BARCELONA,6.0,10.8,0.0,6.0,07:50,6.0,13:30,36.0,1.9,8.9,14:40,3.6,1024.7,,1018.1,,1,Winter,2019,1,2,1-2019
2019-01-14,0201D,BARCELONA,BARCELONA,6.0,13.5,0.0,9.7,23:59,9.7,14:10,31.0,1.9,7.5,05:50,0.5,1020.4,,1015.9,,1,Winter,2019,1,3,1-2019
2019-01-15,0201D,BARCELONA,BARCELONA,6.0,10.6,0.0,6.9,07:10,6.9,13:40,27.0,2.2,8.6,19:00,5.9,1022.6,,1019.7,,1,Winter,2019,1,3,1-2019
2019-01-16,0201D,BARCELONA,BARCELONA,6.0,11.2,0.0,7.5,03:50,7.5,13:30,23.0,2.5,10.0,14:10,0.4,1019.8,,1015.9,,1,Winter,2019,1,3,1-2019
2019-01-17,0201D,BARCELONA,BARCELONA,6.0,11.8,0.7,8.7,08:00,8.7,12:30,35.0,3.6,9.7,06:30,3.4,1017.7,,1014.9,,1,Winter,2019,1,3,1-2019
2019-01-18,0201D,BARCELONA,BARCELONA,6.0,8.3,0.0,6.5,Varias,6.5,00:30,35.0,2.8,8.9,10:20,0.1,1018.7,,1015.9,,1,Winter,2019,1,3,1-2019
2019-01-19,0201D,BARCELONA,BARCELONA,6.0,8.9,4.3,4.7,07:00,4.7,12:50,35.0,2.5,5.3,04:10,5.9,1016.0,,1010.6,,1,Winter,2019,1,3,1-2019
2019-01-20,0201D,BARCELONA,BARCELONA,6.0,8.2,13.9,6.4,23:30,6.4,14:50,10.0,4.2,13.6,14:30,0.0,1014.7,,1007.3,,1,Winter,2019,1,3,1-2019
2019-01-21,0201D,BARCELONA,BARCELONA,6.0,8.6,0.0,4.9,02:50,4.9,14:40,35.0,1.4,7.2,07:10,6.2,1017.1,,1014.4,,1,Winter,2019,1,4,1-2019
2019-01-22,0201D,BARCELONA,BARCELONA,6.0,7.4,0.0,4.2,06:30,4.2,13:20,25.0,2.5,8.3,18:30,4.9,1016.4,,1004.8,,1,Winter,2019,1,4,1-2019
2019-01-23,0201D,BARCELONA,BARCELONA,6.0,8.8,0.0,5.3,05:20,5.3,15:00,26.0,3.1,10.6,20:10,3.3,1004.8,,994.4,,1,Winter,2019,1,4,1-2019
2019-01-24,0201D,BARCELONA,BARCELONA,6.0,9.0,0.0,4.5,04:00,4.5,13:40,33.0,5.8,15.8,07:10,6.6,1009.4,,999.0,,1,Winter,2019,1,4,1-2019
2019-01-25,0201D,BARCELONA,BARCELONA,6.0,8.8,0.0,3.6,07:50,3.6,15:20,36.0,2.8,6.1,05:00,6.5,1014.8,,1009.1,,1,Winter,2019,1,4,1-2019
2019-01-26,0201D,BARCELONA,BARCELONA,6.0,10.8,0.0,5.7,04:10,5.7,12:50,22.0,4.2,8.9,13:10,6.3,1017.9,,1011.0,,1,Winter,2019,1,4,1-2019
2019-01-27,0201D,BARCELONA,BARCELONA,6.0,11.6,0.0,7.5,08:00,7.5,15:10,31.0,3.9,15.8,17:30,4.8,1011.0,,1003.9,,1,Winter,2019,1,4,1-2019
2019-01-28,0201D,BARCELONA,BARCELONA,6.0,10.4,0.0,6.4,06:10,6.4,15:10,32.0,4.7,17.2,13:10,5.8,1010.8,,1003.9,,1,Winter,2019,1,5,1-2019
2019-01-29,0201D,BARCELONA,BARCELONA,6.0,7.9,0.0,5.4,06:30,5.4,12:50,30.0,2.2,11.9,01:30,0.0,1012.3,,1003.4,,1,Winter,2019,1,5,1-2019
2019-01-30,0201D,BARCELONA,BARCELONA,6.0,9.8,0.0,6.3,06:50,6.3,15:10,27.0,4.7,11.7,14:00,6.4,1008.2,,1003.5,,1,Winter,2019,1,5,1-2019
2019-01-31,0201D,BARCELONA,BARCELONA,6.0,12.8,0.0,8.8,04:40,8.8,15:40,27.0,2.8,10.3,15:40,2.5,1003.5,,994.4,,1,Winter,2019,1,5,1-2019
2019-02-01,0201D,BARCELONA,BARCELONA,6.0,12.2,0.9,8.6,23:50,8.6,14:30,26.0,4.2,15.8,05:00,2.2,994.5,,988.7,,1,Winter,2019,2,5,2-2019
2019-02-02,0201D,BARCELONA,BARCELONA,6.0,10.2,0.2,7.4,Varias,7.4,15:00,31.0,3.3,15.3,15:40,2.2,1006.7,,990.4,,1,Winter,2019,2,5,2-2019
2019-02-03,0201D,BARCELONA,BARCELONA,6.0,9.8,0.0,5.6,06:50,5.6,15:10,99.0,2.8,13.3,Varias,7.7,1021.4,,1006.6,,1,Winter,2019,2,5,2-2019
2019-02-04,0201D,BARCELONA,BARCELONA,6.0,9.2,0.0,5.0,07:10,5.0,12:30,34.0,2.2,8.9,06:00,7.9,1026.6,,1021.1,,1,Winter,2019,2,6,2-2019
2019-02-05,0201D,BARCELONA,BARCELONA,6.0,11.6,0.0,7.6,05:40,7.6,12:40,21.0,2.8,7.5,13:40,7.4,1026.6,,1024.0,,1,Winter,2019,2,6,2-2019
2019-02-06,0201D,BARCELONA,BARCELONA,6.0,11.5,0.0,7.7,04:10,7.7,12:40,21.0,2.8,5.8,13:50,7.8,1025.7,,1021.3,,1,Winter,2019,2,6,2-2019
2019-02-07,0201D,BARCELONA,BARCELONA,6.0,10.1,0.0,6.6,06:40,6.6,15:10,9.0,2.5,5.3,13:00,4.2,1023.6,,1019.9,,1,Winter,2019,2,6,2-2019
2019-02-08,0201D,BARCELONA,BARCELONA,6.0,11.6,0.0,7.8,06:10,7.8,13:10,22.0,3.9,10.6,15:20,7.0,1023.4,,1019.0,,1,Winter,2019,2,6,2-2019
2019-02-09,0201D,BARCELONA,BARCELONA,6.0,12.0,0.0,8.8,05:50,8.8,12:00,25.0,2.2,5.6,01:50,6.7,1022.8,,1019.3,,1,Winter,2019,2,6,2-2019
2019-02-10,0201D,BARCELONA,BARCELONA,6.0,13.8,0.0,9.6,03:40,9.6,15:10,29.0,4.2,13.6,13:10,5.3,1019.5,,1014.4,,1,Winter,2019,2,6,2-2019
2019-02-11,0201D,BARCELONA,BARCELONA,6.0,13.2,0.0,10.4,23:59,10.4,14:00,4.0,2.2,7.8,00:10,7.3,1030.1,,1019.3,,1,Winter,2019,2,7,2-2019
2019-02-12,0201D,BARCELONA,BARCELONA,6.0,11.2,0.0,7.6,07:00,7.6,12:30,20.0,3.9,8.6,14:10,8.9,1032.4,,1029.7,,1,Winter,2019,2,7,2-2019
2019-02-13,0201D,BARCELONA,BARCELONA,6.0,9.9,0.0,5.4,06:00,5.4,15:00,28.0,3.6,6.9,00:40,9.2,1034.5,,1029.9,,1,Winter,2019,2,7,2-2019
2019-02-14,0201D,BARCELONA,BARCELONA,6.0,9.1,0.0,4.9,07:00,4.9,11:00,21.0,4.2,7.8,15:40,9.3,1035.8,,1031.7,,1,Winter,2019,2,7,2-2019
2019-02-15,0201D,BARCELONA,BARCELONA,6.0,9.2,0.0,4.1,06:50,4.1,11:50,20.0,3.3,7.8,13:40,9.5,1031.7,,1028.5,,1,Winter,2019,2,7,2-2019
2019-02-16,0201D,BARCELONA,BARCELONA,6.0,9.4,0.0,4.3,06:20,4.3,14:40,36.0,2.2,5.3,06:20,9.7,1030.8,,1028.1,,1,Winter,2019,2,7,2-2019
2019-02-17,0201D,BARCELONA,BARCELONA,6.0,10.1,0.0,5.1,06:30,5.1,11:40,35.0,2.2,4.7,04:20,8.0,1028.3,,1024.4,,1,Winter,2019,2,7,2-2019
2019-02-18,0201D,BARCELONA,BARCELONA,6.0,10.6,0.0,6.4,06:20,6.4,14:30,99.0,3.3,5.8,Varias,8.9,1024.6,,1020.8,,1,Winter,2019,2,8,2-2019
2019-02-19,0201D,BARCELONA,BARCELONA,6.0,11.9,0.0,8.7,07:00,8.7,13:00,12.0,3.9,5.8,13:20,4.7,1023.3,,1021.1,,1,Winter,2019,2,8,2-2019
2019-02-20,0201D,BARCELONA,BARCELONA,6.0,12.2,0.0,9.3,23:59,9.3,11:50,20.0,2.5,5.3,16:10,7.5,1027.5,,1022.7,,1,Winter,2019,2,8,2-2019
2019-02-21,0201D,BARCELONA,BARCELONA,6.0,10.4,0.0,6.0,06:00,6.0,11:10,21.0,3.9,8.1,12:50,9.3,1030.8,,1027.4,,1,Winter,2019,2,8,2-2019
2019-02-22,0201D,BARCELONA,BARCELONA,6.0,14.9,0.0,8.3,05:00,8.3,13:00,4.0,5.3,8.1,23:59,9.6,1030.3,,1025.0,,1,Winter,2019,2,8,2-2019
2019-02-23,0201D,BARCELONA,BARCELONA,6.0,14.4,0.0,9.5,07:00,9.5,14:10,17.0,3.3,7.8,14:20,9.5,1030.0,,1024.7,,1,Winter,2019,2,8,2-2019
2019-02-24,0201D,BARCELONA,BARCELONA,6.0,12.2,0.0,8.9,07:00,8.9,14:00,12.0,2.8,5.8,12:20,9.5,1033.4,,1030.0,,1,Winter,2019,2,8,2-2019
2019-02-25,0201D,BARCELONA,BARCELONA,6.0,10.7,0.0,6.8,06:40,6.8,15:50,20.0,3.9,7.5,13:20,9.7,1034.0,,1029.9,,1,Winter,2019,2,9,2-2019
2019-02-26,0201D,BARCELONA,BARCELONA,6.0,13.2,0.0,8.5,04:10,8.5,10:40,35.0,1.7,7.5,01:20,10.0,1030.6,,1027.5,,1,Winter,2019,2,9,2-2019
2019-02-27,0201D,BARCELONA,BARCELONA,6.0,13.2,0.0,8.4,06:50,8.4,13:00,21.0,1.9,7.5,15:50,9.6,1027.6,,1023.1,,1,Winter,2019,2,9,2-2019
2019-02-28,0201D,BARCELONA,BARCELONA,6.0,13.8,0.0,9.6,05:40,9.6,10:00,3.0,1.7,4.7,04:30,9.6,1025.7,,1023.4,,1,Winter,2019,2,9,2-2019
2019-03-01,0201D,BARCELONA,BARCELONA,6.0,12.0,0.0,8.6,05:20,8.6,09:50,20.0,2.8,7.8,14:40,9.1,1024.3,,1019.8,,2,Spring,2019,3,9,3-2019
2019-03-02,0201D,BARCELONA,BARCELONA,6.0,14.0,0.0,11.4,Varias,11.4,11:40,27.0,3.1,10.8,11:20,8.6,1023.4,,1020.4,,2,Spring,2019,3,9,3-2019
2019-03-03,0201D,BARCELONA,BARCELONA,6.0,13.7,0.0,8.8,06:40,8.8,14:40,23.0,2.2,11.1,15:10,9.2,1023.2,,1015.1,,2,Spring,2019,3,9,3-2019
2019-03-04,0201D,BARCELONA,BARCELONA,6.0,16.8,0.0,11.2,04:30,11.2,11:50,7.0,4.2,18.1,15:00,5.6,1018.6,,1012.9,,2,Spring,2019,3,10,3-2019
2019-03-05,0201D,BARCELONA,BARCELONA,6.0,13.9,0.0,11.0,06:40,11.0,12:40,13.0,2.5,6.7,00:10,7.6,1018.8,,1014.7,,2,Spring,2019,3,10,3-2019
2019-03-06,0201D,BARCELONA,BARCELONA,6.0,13.6,0.1,11.5,05:50,11.5,22:30,28.0,2.5,9.7,23:40,0.0,1014.7,,1005.3,,2,Spring,2019,3,10,3-2019
2019-03-07,0201D,BARCELONA,BARCELONA,6.0,14.8,0.0,11.8,07:00,11.8,12:20,22.0,4.2,11.1,14:40,10.5,1016.8,,1007.6,,2,Spring,2019,3,10,3-2019
2019-03-08,0201D,BARCELONA,BARCELONA,6.0,12.3,0.0,8.1,05:50,8.1,10:50,28.0,1.9,5.3,00:30,10.8,1027.7,,1016.5,,2,Spring,2019,3,10,3-2019
2019-03-09,0201D,BARCELONA,BARCELONA,6.0,12.7,0.0,8.2,06:30,8.2,11:10,29.0,2.8,9.2,09:20,10.2,1030.1,,1027.2,,2,Spring,2019,3,10,3-2019
2019-03-10,0201D,BARCELONA,BARCELONA,6.0,15.2,0.0,10.4,06:00,10.4,10:20,21.0,2.8,7.5,11:30,10.1,1028.3,,1024.8,,2,Spring,2019,3,10,3-2019
2019-03-11,0201D,BARCELONA,BARCELONA,6.0,13.7,0.0,12.2,00:10,12.2,10:20,21.0,4.7,11.4,13:30,4.9,1030.7,,1025.2,,2,Spring,2019,3,11,3-2019
2019-03-12,0201D,BARCELONA,BARCELONA,6.0,13.7,0.0,11.1,06:00,11.1,12:00,24.0,5.3,13.1,13:50,4.6,1030.2,,1020.2,,2,Spring,2019,3,11,3-2019
2019-03-13,0201D,BARCELONA,BARCELONA,6.0,12.0,1.7,10.5,13:10,10.5,08:40,21.0,3.6,10.0,15:10,3.7,1025.0,,1018.8,,2,Spring,2019,3,11,3-2019
2019-03-14,0201D,BARCELONA,BARCELONA,6.0,12.6,0.0,8.7,05:50,8.7,15:20,21.0,3.9,10.0,12:30,10.4,1026.9,,1021.6,,2,Spring,2019,3,11,3-2019
2019-03-15,0201D,BARCELONA,BARCELONA,6.0,14.4,0.0,10.8,07:00,10.8,10:30,33.0,3.9,8.9,06:50,11.2,1024.4,,1022.1,,2,Spring,2019,3,11,3-2019
2019-03-16,0201D,BARCELONA,BARCELONA,6.0,13.5,0.0,9.6,05:40,9.6,17:00,21.0,4.7,10.0,13:30,10.8,1024.2,,1015.3,,2,Spring,2019,3,11,3-2019
2019-03-17,0201D,BARCELONA,BARCELONA,6.0,13.2,0.0,10.6,06:20,10.6,10:00,9.0,3.9,11.9,11:20,8.1,1018.4,,1012.7,,2,Spring,2019,3,11,3-2019
2019-03-18,0201D,BARCELONA,BARCELONA,6.0,12.6,0.0,9.6,06:00,9.6,12:00,23.0,2.2,9.7,00:30,9.8,1023.5,,1018.4,,2,Spring,2019,3,12,3-2019
2019-03-19,0201D,BARCELONA,BARCELONA,6.0,12.4,0.8,9.6,05:30,9.6,12:10,20.0,2.5,8.1,15:10,6.8,1026.3,,1021.1,,2,Spring,2019,3,12,3-2019
2019-03-20,0201D,BARCELONA,BARCELONA,6.0,11.7,0.0,8.3,03:40,8.3,12:50,10.0,4.7,10.3,15:50,10.6,1028.7,,1025.8,,2,Spring,2019,3,12,3-2019
2019-03-21,0201D,BARCELONA,BARCELONA,6.0,11.6,0.0,7.8,06:00,7.8,15:20,12.0,4.4,11.7,12:40,11.2,1028.3,,1026.1,,2,Spring,2019,3,12,3-2019
2019-03-22,0201D,BARCELONA,BARCELONA,6.0,13.4,0.0,9.3,01:00,9.3,09:40,35.0,3.6,8.1,02:20,10.8,1027.6,,1025.6,,2,Spring,2019,3,12,3-2019
2019-03-23,0201D,BARCELONA,BARCELONA,6.0,15.2,0.0,8.9,,8.9,,24.0,3.3,8.6,17:00,11.4,1026.5,,1022.8,,2,Spring,2019,3,12,3-2019
2019-03-24,0201D,BARCELONA,BARCELONA,6.0,16.1,0.0,11.8,05:00,11.8,11:00,35.0,1.9,5.8,05:50,11.1,1023.5,,1020.5,,2,Spring,2019,3,12,3-2019
2019-03-25,0201D,BARCELONA,BARCELONA,6.0,16.6,0.0,10.9,06:10,10.9,14:50,23.0,5.8,12.8,15:10,11.1,1020.5,,1015.3,,2,Spring,2019,3,13,3-2019
2019-03-26,0201D,BARCELONA,BARCELONA,6.0,15.0,0.0,11.2,23:59,11.2,09:40,17.0,5.3,12.5,12:10,11.4,1023.6,,1018.2,,2,Spring,2019,3,13,3-2019
2019-03-27,0201D,BARCELONA,BARCELONA,6.0,11.6,0.0,7.2,05:50,7.2,10:40,21.0,3.6,8.9,11:30,11.5,1026.9,,1023.5,,2,Spring,2019,3,13,3-2019
2019-03-28,0201D,BARCELONA,BARCELONA,6.0,12.8,0.0,8.6,05:50,8.6,10:50,13.0,2.5,6.7,13:40,11.3,1028.2,,1026.4,,2,Spring,2019,3,13,3-2019
2019-03-29,0201D,BARCELONA,BARCELONA,6.0,12.5,0.0,8.5,05:00,8.5,14:00,10.0,4.2,15.0,19:20,11.4,1028.3,,1025.8,,2,Spring,2019,3,13,3-2019
2019-03-30,0201D,BARCELONA,BARCELONA,6.0,12.5,0.0,8.8,06:00,8.8,14:00,9.0,4.2,6.9,18:40,10.3,1026.1,,1019.9,,2,Spring,2019,3,13,3-2019
2019-03-31,0201D,BARCELONA,BARCELONA,6.0,12.2,0.0,10.0,05:10,10.0,13:00,9.0,6.4,11.1,14:20,1.7,1019.9,,1014.7,,2,Spring,2019,3,13,3-2019
2019-04-01,0201D,BARCELONA,BARCELONA,6.0,14.2,0.0,11.4,05:30,11.4,10:40,99.0,3.1,6.1,13:40,10.1,1015.8,,1013.8,,2,Spring,2019,4,14,4-2019
2019-04-02,0201D,BARCELONA,BARCELONA,6.0,14.0,1.2,11.4,04:00,11.4,15:20,21.0,4.7,10.8,16:00,7.1,1015.3,,1011.2,,2,Spring,2019,4,14,4-2019
2019-04-03,0201D,BARCELONA,BARCELONA,6.0,12.4,1.8,8.7,23:59,8.7,13:00,32.0,2.8,10.3,16:50,1.1,1011.6,,1001.0,,2,Spring,2019,4,14,4-2019
2019-04-04,0201D,BARCELONA,BARCELONA,6.0,10.7,0.0,7.0,06:10,7.0,11:20,32.0,3.9,9.4,09:00,11.5,1004.1,,1001.2,,2,Spring,2019,4,14,4-2019
2019-04-05,0201D,BARCELONA,BARCELONA,6.0,11.0,3.6,7.2,04:00,7.2,11:50,21.0,4.7,11.9,11:50,3.4,1003.4,,997.8,,2,Spring,2019,4,14,4-2019
2019-04-06,0201D,BARCELONA,BARCELONA,6.0,12.5,0.0,8.6,05:20,8.6,13:00,29.0,4.2,12.2,09:00,9.6,1003.0,,997.5,,2,Spring,2019,4,14,4-2019
2019-04-07,0201D,BARCELONA,BARCELONA,6.0,13.0,2.0,10.2,05:40,10.2,10:20,20.0,2.2,8.6,16:10,8.2,1013.4,,1001.5,,2,Spring,2019,4,14,4-2019
2019-04-08,0201D,BARCELONA,BARCELONA,6.0,12.6,0.4,8.4,04:40,8.4,17:30,21.0,4.4,11.4,15:30,8.0,1012.8,,1008.9,,2,Spring,2019,4,15,4-2019
2019-04-09,0201D,BARCELONA,BARCELONA,6.0,13.3,2.9,10.6,18:20,10.6,14:00,8.0,2.2,8.6,16:30,5.2,1010.3,,1008.2,,2,Spring,2019,4,15,4-2019
2019-04-10,0201D,BARCELONA,BARCELONA,6.0,13.9,2.8,10.5,00:10,10.5,11:00,27.0,3.1,10.8,,7.1,1012.3,,1007.5,,2,Spring,2019,4,15,4-2019
2019-04-11,0201D,BARCELONA,BARCELONA,6.0,14.8,0.0,11.7,06:00,11.7,10:50,31.0,2.2,8.1,05:00,8.2,1013.9,,1011.0,,2,Spring,2019,4,15,4-2019
2019-04-12,0201D,BARCELONA,BARCELONA,6.0,14.8,0.0,12.2,05:30,12.2,09:20,14.0,3.1,7.8,14:40,11.1,1016.9,,1013.1,,2,Spring,2019,4,15,4-2019
2019-04-13,0201D,BARCELONA,BARCELONA,6.0,14.0,0.0,10.8,05:40,10.8,12:00,21.0,3.1,6.9,14:40,11.7,1017.1,,1015.0,,2,Spring,2019,4,15,4-2019
2019-04-14,0201D,BARCELONA,BARCELONA,6.0,12.6,0.0,10.0,05:10,10.0,09:20,9.0,3.6,7.5,12:30,4.9,1017.4,,1013.1,,2,Spring,2019,4,15,4-2019
2019-04-15,0201D,BARCELONA,BARCELONA,6.0,13.7,0.2,11.4,03:00,11.4,12:00,99.0,4.2,7.5,Varias,7.8,1018.6,,1015.9,,2,Spring,2019,4,16,4-2019
2019-04-16,0201D,BARCELONA,BARCELONA,6.0,14.1,0.0,10.8,04:30,10.8,13:00,12.0,3.6,6.7,16:40,5.6,1021.1,,1016.4,,2,Spring,2019,4,16,4-2019
2019-04-17,0201D,BARCELONA,BARCELONA,6.0,14.2,0.0,10.9,05:30,10.9,15:00,10.0,2.5,8.3,23:59,4.2,1020.4,,1016.8,,2,Spring,2019,4,16,4-2019
2019-04-18,0201D,BARCELONA,BARCELONA,6.0,14.4,0.0,12.9,04:30,12.9,14:20,8.0,10.8,18.3,13:40,1.1,1019.0,,1014.8,,2,Spring,2019,4,16,4-2019
2019-04-19,0201D,BARCELONA,BARCELONA,6.0,16.1,0.0,14.6,06:50,14.6,09:30,9.0,11.7,20.3,14:40,3.8,1022.4,,1017.8,,2,Spring,2019,4,16,4-2019
2019-04-20,0201D,BARCELONA,BARCELONA,6.0,15.8,0.1,14.2,22:20,14.2,12:40,8.0,7.5,16.7,10:40,0.0,1021.5,,1016.1,,2,Spring,2019,4,16,4-2019
2019-04-21,0201D,BARCELONA,BARCELONA,6.0,15.6,0.7,14.8,Varias,14.8,Varias,8.0,9.2,17.8,07:40,1.4,1016.1,,1005.5,,2,Spring,2019,4,16,4-2019
2019-04-22,0201D,BARCELONA,BARCELONA,6.0,15.4,1.3,14.1,23:59,14.1,14:50,8.0,6.7,15.8,08:30,0.1,1005.6,,997.1,,2,Spring,2019,4,17,4-2019
2019-04-23,0201D,BARCELONA,BARCELONA,6.0,15.7,0.1,13.9,05:30,13.9,12:30,21.0,4.2,9.4,12:20,5.5,1001.9,,996.1,,2,Spring,2019,4,17,4-2019
2019-04-24,0201D,BARCELONA,BARCELONA,6.0,14.6,0.0,12.7,06:00,12.7,12:40,24.0,6.4,15.3,,10.6,1011.5,,1001.2,,2,Spring,2019,4,17,4-2019
2019-04-25,0201D,BARCELONA,BARCELONA,6.0,15.6,0.1,14.1,00:40,14.1,13:50,25.0,3.9,11.7,08:00,2.0,1014.7,,1008.9,,2,Spring,2019,4,17,4-2019
2019-04-26,0201D,BARCELONA,BARCELONA,6.0,17.0,0.0,12.8,05:00,12.8,13:00,8.0,3.9,13.1,16:20,11.9,1024.3,,1014.7,,2,Spring,2019,4,17,4-2019
2019-04-27,0201D,BARCELONA,BARCELONA,6.0,14.6,0.0,11.3,04:30,11.3,09:30,22.0,3.3,6.7,13:00,12.2,1025.1,,1022.9,,2,Spring,2019,4,17,4-2019
2019-04-28,0201D,BARCELONA,BARCELONA,6.0,14.1,0.0,11.8,05:00,11.8,12:40,14.0,2.5,5.6,12:50,1.1,1023.9,,1020.5,,2,Spring,2019,4,17,4-2019
2019-04-29,0201D,BARCELONA,BARCELONA,6.0,15.1,0.7,13.3,01:50,13.3,16:30,21.0,3.9,9.4,16:00,5.4,1021.2,,1017.0,,2,Spring,2019,4,18,4-2019
2019-04-30,0201D,BARCELONA,BARCELONA,6.0,15.7,0.0,14.0,06:20,14.0,15:10,22.0,5.3,11.7,15:50,8.8,1018.1,,1015.4,,2,Spring,2019,4,18,4-2019
2019-05-01,0201D,BARCELONA,BARCELONA,6.0,16.0,0.0,13.8,05:00,13.8,12:10,22.0,5.8,11.1,14:50,10.0,1016.5,,1013.3,,2,Spring,2019,5,18,5-2019
2019-05-02,0201D,BARCELONA,BARCELONA,6.0,15.9,0.1,13.4,05:00,13.4,12:00,15.0,2.8,6.4,14:30,7.5,1016.4,,1014.1,,2,Spring,2019,5,18,5-2019
2019-05-03,0201D,BARCELONA,BARCELONA,6.0,13.2,23.2,10.7,19:00,10.7,06:40,8.0,3.1,8.1,13:50,0.0,1014.8,,1010.5,,2,Spring,2019,5,18,5-2019
2019-05-04,0201D,BARCELONA,BARCELONA,6.0,14.2,0.0,10.1,04:10,10.1,11:40,28.0,4.4,11.9,17:50,12.5,1011.7,,1008.6,,2,Spring,2019,5,18,5-2019
2019-05-05,0201D,BARCELONA,BARCELONA,6.0,15.6,0.0,11.8,04:50,11.8,15:00,14.0,7.8,13.6,22:50,13.0,1016.8,,1009.9,,2,Spring,2019,5,18,5-2019
2019-05-06,0201D,BARCELONA,BARCELONA,6.0,13.3,0.0,10.9,04:40,10.9,08:10,21.0,4.7,9.7,14:00,11.6,1019.5,,1016.7,,2,Spring,2019,5,19,5-2019
2019-05-07,0201D,BARCELONA,BARCELONA,6.0,14.4,0.0,12.0,05:30,12.0,15:50,24.0,2.5,8.6,15:10,0.0,1019.0,,1013.9,,2,Spring,2019,5,19,5-2019
2019-05-08,0201D,BARCELONA,BARCELONA,6.0,17.8,0.0,14.6,23:59,14.6,12:50,24.0,4.4,11.7,11:30,2.5,1013.9,,1004.1,,2,Spring,2019,5,19,5-2019
2019-05-09,0201D,BARCELONA,BARCELONA,6.0,16.7,0.0,13.6,02:00,13.6,17:20,22.0,3.1,10.8,17:40,11.9,1012.7,,1008.0,,2,Spring,2019,5,19,5-2019
2019-05-10,0201D,BARCELONA,BARCELONA,6.0,17.6,0.3,15.0,03:50,15.0,13:00,8.0,2.2,5.6,05:20,9.1,1015.6,,1009.9,,2,Spring,2019,5,19,5-2019
2019-05-11,0201D,BARCELONA,BARCELONA,6.0,17.2,0.0,15.3,23:59,15.3,07:20,22.0,3.1,8.6,13:20,8.9,1022.8,,1015.4,,2,Spring,2019,5,19,5-2019
2019-05-12,0201D,BARCELONA,BARCELONA,6.0,16.7,0.0,13.5,05:00,13.5,09:00,99.0,3.9,6.7,Varias,12.9,1023.6,,1019.8,,2,Spring,2019,5,19,5-2019
2019-05-13,0201D,BARCELONA,BARCELONA,6.0,15.3,0.0,11.9,04:50,11.9,15:40,99.0,3.6,9.7,Varias,12.2,1020.9,,1019.1,,2,Spring,2019,5,20,5-2019
2019-05-14,0201D,BARCELONA,BARCELONA,6.0,15.9,0.0,13.1,04:00,13.1,08:40,20.0,5.0,10.8,Varias,11.2,1020.4,,1014.3,,2,Spring,2019,5,20,5-2019
2019-05-15,0201D,BARCELONA,BARCELONA,6.0,15.4,0.0,13.1,22:10,13.1,08:40,10.0,6.4,14.4,11:10,12.5,1015.6,,1012.0,,2,Spring,2019,5,20,5-2019
2019-05-16,0201D,BARCELONA,BARCELONA,6.0,14.5,0.8,11.5,03:40,11.5,17:20,20.0,4.7,11.1,14:00,9.8,1014.8,,1005.7,,2,Spring,2019,5,20,5-2019
2019-05-17,0201D,BARCELONA,BARCELONA,6.0,13.8,12.9,11.8,10:00,11.8,17:00,99.0,4.4,11.7,Varias,1.9,1007.7,,1001.3,,2,Spring,2019,5,20,5-2019
2019-05-18,0201D,BARCELONA,BARCELONA,6.0,15.1,0.9,12.2,05:30,12.2,09:20,9.0,6.1,12.8,16:30,6.1,1009.5,,1005.7,,2,Spring,2019,5,20,5-2019
2019-05-19,0201D,BARCELONA,BARCELONA,6.0,14.0,1.3,11.4,04:40,11.4,11:30,11.0,1.4,8.1,11:40,5.1,1011.2,,1007.2,,2,Spring,2019,5,20,5-2019
2019-05-20,0201D,BARCELONA,BARCELONA,6.0,15.4,0.0,11.7,03:50,11.7,09:50,35.0,4.2,7.2,06:50,13.2,1014.8,,1010.0,,2,Spring,2019,5,21,5-2019
2019-05-21,0201D,BARCELONA,BARCELONA,6.0,15.6,0.0,12.5,04:50,12.5,13:10,99.0,3.1,9.7,13:50,4.5,1017.5,,1014.0,,2,Spring,2019,5,21,5-2019
