date, pm25, pm10, o3, no2, so2, co
2015/11/5, 31, 23, 14, 18, 1, 
2015/11/6, 57, 20, 20, 14, 1, 
2015/11/7, 56, 12, 32, 11, 1, 
2015/11/8, 35, 11, 25, 15, 1, 
2015/11/9, 33, 22, 10, 24, 1, 
2015/11/10, 54, 28, 8, 28, 1, 
2015/11/11, 65, 22, 16, 24, 1, 
2015/11/12, 56, 24, 11, 25, 1, 
2015/11/13, 58, 14, 20, 11, 1, 
2015/11/14, 36, 21, 17, 15, 1, 
2015/11/15, 58, 28, 15, 18, 1, 
2015/11/16, 73, 37, 5, 22, 1, 
2015/11/17, 87, 27, 6, 22, 1, 
2015/11/18, 67, 23, 8, 22, 1, 
2015/11/19, 57, 21, 22, 15, 1, 
2015/11/20, 55, 10, 36, 2, 1, 
2015/11/21, 27, 3, 34, 3, , 
2015/11/22, 8, 3, 34, 7, 1, 
2015/11/23, 11, 11, 16, 18, 1, 
2015/11/24, 29, 5, 37, 2, 1, 
2015/11/25, 13, 10, 34, 13, 1, 
2015/11/26, 24, 8, 26, 14, 1, 
2015/11/27, 23, 11, 27, 14, 1, 
2015/11/28, 32, 15, 15, 18, 1, 
2015/11/29, 44, 22, 14, 26, 2, 
2015/11/30, 57, 22, 4, 31, 2, 
2015/12/1, 64, 28, 4, 31, 2, 
2015/12/2, 76, 29, 10, 27, 1, 
2015/12/3, 79, 31, 3, 28, 2, 
2015/12/4, 78, 25, 10, 22, 1, 
2015/12/5, 67, 20, 13, 18, 1, 
2015/12/6, 61, 20, 7, 20, 1, 
2015/12/7, 63, 24, 7, 15, 1, 
2015/12/8, 74, 14, 12, 17, 1, 
2015/12/9, 46, 16, 13, 19, 1, 
2015/12/10, 55, 14, 18, 16, 1, 
2015/12/11, 46, 13, 22, 13, 1, 
2015/12/12, 43, 21, 12, 18, 1, 
2015/12/13, 65, 26, 17, 19, 1, 
2015/12/14, 67, 33, 13, 18, 1, 
2015/12/15, 72, 35, 2, 20, 1, 
2015/12/16, 75, 40, 2, 24, 2, 
2015/12/17, 86, 41, 3, 26, 2, 
2015/12/18, 90, 39, 5, 24, 2, 
2015/12/19, 89, 34, 11, 17, 1, 
2015/12/20, 77, 34, 5, 24, 1, 
2015/12/21, 86, 27, 4, 26, 1, 
2015/12/22, 70, 31, 3, 28, 2, 
2015/12/23, 80, 32, 2, 24, 1, 
2015/12/24, 91, 36, 10, 19, 1, 
2015/12/25, 104, 26, 10, 18, 1, 
2015/12/26, 79, 18, 20, 14, 1, 
2015/12/27, 48, 19, 19, 15, 1, 
2015/12/28, 50, 9, 24, 7, 1, 
2015/12/29, 27, 10, 25, 8, 1, 
2015/12/30, 28, , , , , 
2016/1/3, 17, 2, 22, 2, , 
2015/7/1, 51, 17, 46, 3, , 
2015/7/2, 28, 38, 38, 5, 1, 
2015/7/3, 53, 32, 51, 5, 1, 
2015/7/4, 45, 38, 49, 9, 1, 
2015/7/5, 57, 46, 43, 12, 1, 
2015/7/6, 64, 49, 43, 11, 1, 
2015/7/7, 64, 33, 50, 8, 1, 
2015/7/8, 50, 29, 66, 7, 1, 
2015/7/9, 41, 30, 55, 10, 1, 
2015/7/10, 51, 25, 79, 3, 1, 
2015/7/11, 42, 27, 67, 5, 1, 
2015/7/12, 49, 29, 92, 8, 1, 
2015/7/13, 50, 37, 83, 9, 1, 
2015/7/14, 54, 36, 93, 12, 1, 
2015/7/15, 56, 48, 63, 11, 1, 
2015/7/16, 73, 42, 66, 8, 1, 
2015/7/17, 63, 25, 53, 3, , 
2015/7/18, 36, 16, 36, 2, , 
2015/7/19, 30, 17, 49, 6, 1, 
2015/7/20, 35, 20, 39, 5, , 
2015/7/21, 40, 18, 36, 7, , 
2015/7/22, 33, 20, 23, 8, 1, 
2015/7/23, 40, 21, 35, 7, 1, 
2015/7/24, 43, 13, 56, 3, , 
2015/7/25, 25, 23, 51, 4, 1, 
2015/7/26, 40, 16, 40, 3, 1, 
2015/7/27, 35, 23, 44, 6, 1, 
2015/7/28, 37, 16, 40, 4, 1, 
2015/7/29, 29, 18, 34, 5, 1, 
2015/7/30, 30, 11, 28, 5, , 
2015/7/31, 16, 9, 64, 3, , 
2015/8/1, 28, 21, 55, 6, 1, 
2015/8/2, 40, 35, 45, 12, 1, 
2015/8/3, 52, 30, 51, 3, , 
2015/8/4, 48, 28, 48, 7, 1, 
2015/8/5, 51, 24, 47, 11, 1, 
2015/8/6, 38, 41, 41, 8, 1, 
2015/8/7, 49, 62, 52, 5, 1, 
2015/8/8, 99, 16, 57, 3, 1, 
2015/8/9, 30, 25, 49, 6, 1, 
2015/8/10, 42, 46, 19, 13, , 
2015/8/11, 60, , , , , 
2015/8/25, 19, 21, 45, 12, 1, 
2015/8/26, 34, 14, 38, 6, 1, 
2015/8/27, 23, 18, 49, 9, 1, 
2015/8/28, 29, 31, 44, 8, 1, 
2015/8/29, 41, 35, 38, 3, 1, 
2015/8/30, 41, 32, 34, 5, 3, 
2015/8/31, 44, 12, 30, 12, , 
2015/9/1, 26, 18, 46, 7, 1, 
2015/9/2, 38, 13, 49, 3, , 
2015/9/3, 28, 9, 42, 4, , 
2015/9/4, 20, 11, 42, 4, , 
2015/9/5, 17, 13, 47, 5, 1, 
2015/9/6, 23, 11, 37, 9, 1, 
2015/9/7, 24, 11, 42, 8, 1, 
2015/9/8, 27, 16, 46, 10, 1, 
2015/9/9, 37, 13, 33, 7, 1, 
2015/9/10, 26, 13, 22, 14, 1, 
2015/9/11, 25, , , , , 
2015/9/14, 15, 9, 34, 3, , 
2015/9/15, 15, 7, 24, 3, , 
2015/9/16, 11, 5, 32, 4, , 
2015/9/17, 11, 6, 32, 9, 1, 
2015/9/18, 14, 11, 39, 11, 1, 
2015/9/19, 26, 13, 45, 14, 1, 
2015/9/20, 32, 15, 51, 11, 1, 
2015/9/21, 36, 11, 46, 6, 1, 
2015/9/22, 26, 9, 33, 6, , 
2015/9/23, 18, 9, 29, 11, 1, 
2015/9/24, 18, 13, 35, 11, 1, 
2015/9/25, 32, 17, 38, 14, 1, 
2015/9/26, 33, 13, 40, 11, 1, 
2015/9/27, 27, 12, 36, 10, 1, 
2015/9/28, 25, 14, 36, 10, 1, 
2015/9/29, 36, 8, 37, 8, , 
2015/9/30, 19, 14, 42, 15, 1, 
2015/4/1, 20, 10, 35, 4, 1, 
2015/4/2, 18, 12, 31, 4, , 
2015/4/3, 16, 14, 38, 4, , 
2015/4/4, 17, 6, 40, 3, 1, 
2015/4/5, 15, 12, 34, 7, 1, 
2015/4/6, 28, 14, 37, 5, 1, 
2015/4/7, 29, 15, 41, 4, 1, 
2015/4/8, 27, 11, 37, 9, 1, 
2015/4/9, 29, 22, 30, 11, 1, 
2015/4/10, 56, 17, 38, 8, 1, 
2015/4/11, 42, 30, 39, 6, 1, 
2015/4/12, 53, 38, 41, 7, 1, 
2015/4/13, 56, 42, 39, 8, 1, 
2015/4/14, 60, 25, 37, 8, 1, 
2015/4/15, 45, 10, 30, 4, 1, 
2015/4/16, 28, 13, 39, 2, , 
2015/4/17, 33, 17, 37, 8, 1, 
2015/4/18, 38, 5, 38, 2, , 
2015/4/19, 14, 10, 39, 8, 1, 
2015/4/20, 23, 13, 41, 8, 1, 
2015/4/21, 27, 14, 41, 4, 1, 
2015/4/22, 30, 18, 43, 8, 1, 
2015/4/23, 42, 21, 39, 10, 1, 
2015/4/24, 41, 7, 33, 1, , 
2015/4/25, 15, 4, 30, 3, , 
2015/4/26, 12, 3, 34, 1, , 
2015/4/27, 10, 6, 36, 6, 1, 
2015/4/28, 15, 9, 36, 4, , 
2015/4/29, 25, 11, 35, 6, 1, 
2015/4/30, 26, 9, 29, 2, , 
2015/5/1, 20, 9, 16, 2, , 
2015/5/2, 26, 13, 28, 3, , 
2015/5/3, 30, 21, 34, 6, 1, 
2015/5/4, 44, 7, 38, 1, , 
2015/5/5, 15, 10, 44, 5, 1, 
2015/5/6, 21, 17, 51, 13, 1, 
2015/5/7, 35, 13, 34, 3, , 
2015/5/8, 29, 7, 19, 4, , 
2015/5/9, 15, , , , , 
2015/5/12, 57, 42, 37, 15, 1, 
2015/5/13, 67, 39, 44, 6, , 
2015/5/14, 55, 22, 40, 2, , 
2015/5/15, 19, 12, 41, 2, , 
2015/5/16, 12, 10, 42, 3, , 
2015/5/17, 19, 17, 51, 9, 1, 
2015/5/18, 35, 17, 29, 4, , 
2015/5/19, 22, 11, 39, 3, , 
2015/5/20, 16, 7, 40, 2, , 
2015/5/21, 14, 11, 39, 3, , 
2015/5/22, 17, 17, 37, 1, , 
2015/5/23, 21, 16, 39, 2, , 
2015/5/24, 22, 13, 40, 3, , 
2015/5/25, 29, 13, 42, 3, , 
2015/5/26, 23, 13, 36, 5, 1, 
2015/5/27, 25, 21, 55, 8, 1, 
2015/5/28, 42, 23, 44, 10, 1, 
2015/5/29, 37, 16, 49, 5, 1, 
2015/5/30, 39, 16, 44, 3, , 
2015/5/31, 36, 21, 44, 7, 1, 
2015/6/1, 39, 24, 50, 7, 1, 
2015/6/2, 44, 30, 51, 8, 1, 
2015/6/3, 50, 18, 49, 3, 1, 
2015/6/4, 33, 23, 53, 6, 1, 
2015/6/5, 42, 26, 61, 6, 1, 
2015/6/6, 52, 24, 63, 4, 1, 
2015/6/7, 43, 20, 69, 7, 1, 
2015/6/8, 38, 32, 59, 8, 1, 
2015/6/9, 48, , , , , 
2015/6/22, 54, 23, 49, 4, 1, 
2015/6/23, 47, 14, 58, 6, 1, 
2015/6/24, 32, 22, 59, 7, 1, 
2015/6/25, 43, 29, 62, 13, 1, 
2015/6/26, 53, 29, 65, 8, 1, 
2015/6/27, 57, 27, 63, 6, , 
2015/6/28, 56, 33, 71, 8, 1, 
2015/6/29, 58, 45, 60, 13, 1, 
2015/6/30, 66, 34, 54, 6, 1, 
2015/1/1, 75, 21, 4, 32, 2, 
2015/1/2, 61, 19, 5, 33, 2, 
2015/1/3, 60, 17, 5, 32, 3, 
2015/1/4, 57, 17, 6, 30, 2, 
2015/1/5, 59, 21, 5, 30, 2, 
2015/1/6, 73, 21, 5, 32, 2, 
2015/1/7, 68, 20, 4, 33, 3, 
2015/1/8, 63, 17, 4, 33, 2, 
2015/1/9, 53, 14, 9, 27, 1, 
2015/1/10, 52, 16, 9, 26, 2, 
2015/1/11, 56, 11, 14, 21, 1, 
2015/1/12, 37, 17, 17, 22, 1, 
2015/1/13, 57, 20, 4, 23, 1, 
2015/1/14, 69, 12, 16, 19, 1, 
2015/1/15, 43, 4, 30, 6, 1, 
2015/1/16, 17, 5, 28, 9, 1, 
2015/1/17, 20, 8, 12, 15, 1, 
2015/1/18, 37, 6, 30, 11, 2, 
2015/1/19, 23, 9, 18, 20, 1, 
2015/1/20, 34, 5, 26, 11, 1, 
2015/1/21, 24, 4, 31, 6, , 
2015/1/22, 19, 9, 25, 23, 1, 
2015/1/23, 34, 9, 30, 23, 1, 
2015/1/24, 37, 6, 28, 13, 1, 
2015/1/25, 22, 18, 7, 37, 2, 
2015/1/26, 49, 16, 21, 27, 1, 
2015/1/27, 48, , 16, 24, 1, 
2015/1/28, 41, , 24, 13, 1, 
2015/1/29, 30, , 25, 1, , 
2015/1/30, 11, , 34, 1, , 
2015/1/31, 14, , 33, , , 
2015/2/1, 17, , 29, 5, , 
2015/2/2, 19, , 33, 2, , 
2015/2/3, 12, , 32, 3, 1, 
2015/2/4, 17, , 33, 2, , 
2015/2/5, 20, , 29, 8, 1, 
2015/2/6, 20, , 18, 19, 1, 
2015/2/7, 37, , 26, 10, 1, 
2015/2/8, 34, , 27, 16, 1, 
2015/2/9, 40, , 26, 16, 1, 
2015/2/10, 38, 17, 15, 19, 1, 
2015/2/11, 45, 20, 11, 19, 1, 
2015/2/12, 52, 20, 31, 15, 1, 
2015/2/13, 53, 7, 28, 1, , 
2015/2/14, 26, 3, 25, 1, , 
2015/2/15, 10, 3, 25, 3, , 
2015/2/16, 13, 3, 29, 3, 1, 
2015/2/17, 9, 5, 25, 8, 1, 
2015/2/18, 21, 12, 22, 16, 1, 
2015/2/19, 40, 19, 27, 19, 1, 
2015/2/20, 61, 8, 34, 2, , 
2015/2/21, 33, 5, 30, 4, 1, 
2015/2/22, 16, 4, 32, 2, , 
2015/2/23, 14, 2, 32, 1, , 
2015/2/24, 9, 4, 30, 2, , 
2015/2/25, 13, 4, 23, 5, 1, 
2015/2/26, 15, 5, 30, 8, 1, 
2015/2/27, 15, 9, 24, 15, 1, 
2015/2/28, 26, 5, 24, 2, , 
2015/3/1, 14, 8, 16, 5, , 
2015/3/2, 26, 19, 12, 12, 1, 
2015/3/3, 52, 12, 31, 8, 1, 
2015/3/4, 32, 6, 30, 8, 1, 
2015/3/5, 14, 10, 24, 14, 1, 
2015/3/6, 18, 21, 18, 23, 2, 
2015/3/7, 44, 18, 29, 14, 1, 
2015/3/8, 34, 14, 28, 15, 1, 
2015/3/9, 31, 18, 27, 19, 1, 
2015/3/10, 39, 25, 30, 22, 2, 
2015/3/11, 52, 23, 30, 16, 2, 
2015/3/12, 55, 24, 28, 10, 1, 
2015/3/13, 45, 11, 35, 6, 1, 
2015/3/14, 14, 15, 33, 4, , 
2015/3/15, 32, 18, 29, 11, 1, 
2015/3/16, 52, 25, 32, 16, 1, 
2015/3/17, 60, 10, 34, 10, 1, 
2015/3/18, 31, 11, 28, 4, , 
2015/3/19, 30, 15, 28, 5, , 
2015/3/20, 42, 8, 27, 5, 1, 
2015/3/21, 30, 7, 25, 5, 1, 
2015/3/22, 20, 4, 16, 12, 1, 
2015/3/23, 14, 3, 29, 7, 1, 
2015/3/24, 11, 3, 32, 2, , 
2015/3/25, 9, 6, 27, 4, 1, 
2015/3/26, 18, 6, 19, 6, 1, 
2015/3/27, 17, 14, 29, 10, 1, 
2015/3/28, 35, 15, 34, 2, , 
2015/3/29, 20, 10, 36, 7, 1, 
2015/3/30, 22, 15, 36, 12, 1, 
2015/3/31, 34, 11, 35, 8, 1, 
2014/10/1, 47, 20, 33, 11, 1, 
2014/10/2, 47, 23, 37, 15, , 
2014/10/3, 49, 20, 42, 15, 1, 
2014/10/4, 48, 17, 43, 5, , 
2014/10/5, 42, 16, 36, 8, , 
2014/10/6, 39, 9, 29, 3, , 
2014/10/7, 22, 14, 24, 7, 1, 
2014/10/8, 32, 9, 15, 4, , 
2014/10/9, 22, 6, 17, 10, , 
2014/10/10, 18, , , , , 
2014/10/12, 16, 8, 29, 2, , 
2014/10/13, 20, 7, 31, 5, , 
2014/10/14, 20, 12, 23, 7, , 
2014/10/15, 29, 11, 21, 8, , 
2014/10/16, 30, 14, 25, 13, 1, 
2014/10/17, 40, 21, 28, 14, 1, 
2014/10/18, 45, 32, 31, 12, 1, 
2014/10/19, 56, 31, 19, 19, 1, 
2014/10/20, 61, 42, 28, 21, 1, 
2014/10/21, 71, 31, 29, 14, 1, 
2014/10/22, 47, 16, 22, 20, 1, 
2014/10/23, 36, 35, 19, 20, 2, 
2014/10/24, 60, 30, 26, 11, 1, 
2014/10/25, 49, 27, 24, 13, , 
2014/10/26, 50, 30, 20, 19, 1, 
2014/10/27, 56, 33, 22, 22, 1, 
2014/10/28, 64, 34, 20, 22, 1, 
2014/10/29, 65, 33, 14, 26, 1, 
2014/10/30, 63, 27, 24, 23, 1, 
2014/10/31, 56, 26, 26, 21, 1, 
2014/11/1, 58, 23, 27, 15, 1, 
2014/11/2, 57, 7, 28, 9, , 
2014/11/3, 22, 4, 32, 3, 1, 
2014/11/4, 17, 8, 30, 4, 2, 
2014/11/5, 29, 9, 27, 6, 1, 
2014/11/6, 32, 8, 26, 5, , 
2014/11/7, 24, 9, 32, 6, , 
2014/11/8, 26, 5, 33, 4, , 
2014/11/9, 16, 10, 27, 12, 1, 
2014/11/10, 36, 7, 20, 12, 1, 
2014/11/11, 29, 8, 27, 4, , 
2014/11/12, 22, 13, 12, 20, 1, 
2014/11/13, 36, 5, 29, 6, , 
2014/11/14, 17, 6, 29, 2, , 
2014/11/15, 19, 7, 27, 2, , 
2014/11/16, 22, 8, 31, 7, , 
2014/11/17, 26, 14, 14, 20, 1, 
2014/11/18, 42, 18, 16, 24, 2, 
2014/11/19, 53, 17, 20, 21, 1, 
2014/11/20, 45, 24, 14, 21, 1, 
2014/11/21, 53, 33, 14, 18, 2, 
2014/11/22, 58, 67, 11, 16, 1, 
2014/11/23, 86, 44, 14, 18, 1, 
2014/11/24, 64, 41, 15, 13, 1, 
2014/11/25, 61, 11, 27, 9, 1, 
2014/11/26, 26, 11, 14, 19, 1, 
2014/11/27, 33, 7, 23, 16, 1, 
2014/11/28, 21, 9, 10, 18, , 
2014/11/29, 26, 11, 20, 17, 1, 
2014/11/30, 38, 13, 26, 10, 1, 
2014/12/1, 29, 7, 25, 12, 1, 
2014/12/2, 21, 10, 10, 18, 2, 
2014/12/3, 28, 8, 18, 12, 1, 
2014/12/4, 25, 11, 16, 18, 1, 
2014/12/5, 35, 9, 28, 13, 1, 
2014/12/6, 31, 6, 32, 8, 1, 
2014/12/7, 20, 11, 21, 17, 1, 
2014/12/8, 36, 9, 25, 20, 1, 
2014/12/9, 28, 16, 14, 29, 1, 
2014/12/10, 47, 21, 6, 30, 2, 
2014/12/11, 57, 18, 4, 26, 2, 
2014/12/12, 57, 17, 15, 22, 1, 
2014/12/13, 51, 13, 21, 13, , 
2014/12/14, 36, 8, 20, 15, 1, 
2014/12/15, 24, 19, 5, 26, 2, 
2014/12/16, 50, 21, 3, 28, 2, 
2014/12/17, 56, 26, 3, 29, 2, 
2014/12/18, 63, 29, 2, 30, 3, 
2014/12/19, 72, 18, 5, 25, 2, 
2014/12/20, 55, 10, 16, 17, 1, 
2014/12/21, 33, 12, 12, 23, 2, 
2014/12/22, 34, 18, 8, 29, 2, 
2014/12/23, 49, 19, 6, 25, 2, 
2014/12/24, 58, 12, 21, 18, 1, 
2014/12/25, 42, 17, 4, 26, 2, 
2014/12/26, 49, 17, 15, 15, 1, 
2014/12/27, 52, 15, 31, 2, , 
2014/12/28, 28, , , , , 
2014/7/1, 28, 14, 42, 4, 1, 
2014/7/2, 29, 14, 33, 5, , 
2014/7/3, 39, 8, 49, 5, , 
2014/7/4, 28, 15, 59, 9, 1, 
2014/7/5, 41, 8, 29, 1, 1, 
2014/7/6, 24, 8, 41, 2, 1, 
2014/7/7, 17, 11, 47, 6, 1, 
2014/7/8, 28, 11, 38, 3, , 
2014/7/9, 24, 10, 49, 3, 1, 
2014/7/10, 21, 11, 53, 5, , 
2014/7/11, 27, 12, 47, 3, 1, 
2014/7/12, 27, 12, 48, 3, 1, 
2014/7/13, 28, 13, 55, 7, 1, 
2014/7/14, 33, 20, 64, 6, 2, 
2014/7/15, 39, 28, 68, 9, 2, 
2014/7/16, 52, 42, 53, 12, 1, 
2014/7/17, 61, 46, 53, 9, 2, 
2014/7/18, 65, 14, 35, 2, 1, 
2014/7/19, 27, 10, 34, 1, 1, 
2014/7/20, 13, 11, 57, 7, 1, 
2014/7/21, 28, 15, 67, 8, 1, 
2014/7/22, 30, 20, 63, 9, 2, 
2014/7/23, 41, 20, 64, 6, 1, 
2014/7/24, 45, 19, 60, 10, 1, 
2014/7/25, 43, 20, 70, 4, 1, 
2014/7/26, 48, 23, 73, 4, 1, 
2014/7/27, 54, 23, 60, 6, 2, 
2014/7/28, 52, 11, 43, 3, 1, 
2014/7/29, 20, 12, 57, 4, 1, 
2014/7/30, 28, 22, 53, 9, 1, 
2014/7/31, 48, 28, 47, 2, , 
2014/8/1, 58, 14, 40, 1, 1, 
2014/8/2, 33, 7, 37, 1, 1, 
2014/8/3, 18, 18, 46, 7, 1, 
2014/8/4, 33, 18, 60, 4, 1, 
2014/8/5, 38, 20, 55, 7, 1, 
2014/8/6, 40, 14, 50, 5, 1, 
2014/8/7, 24, 13, 40, 4, 1, 
2014/8/8, 22, 12, 36, 5, 1, 
2014/8/9, 23, 12, 46, 2, 1, 
2014/8/10, 26, 13, 48, 5, 1, 
2014/8/11, 28, 15, 45, 4, 1, 
2014/8/12, 26, 9, 51, 1, 1, 
2014/8/13, 16, 15, 51, 2, 1, 
2014/8/14, 27, 15, 60, 3, 1, 
2014/8/15, 31, 17, 52, 2, 1, 
2014/8/16, 39, 15, 31, 6, 1, 
2014/8/17, 35, 26, 47, 6, 1, 
2014/8/18, 47, 15, 51, 5, 1, 
2014/8/19, 33, 21, 55, 4, 1, 
2014/8/20, 45, 16, 40, 6, 1, 
2014/8/21, 30, 17, 43, 2, 1, 
2014/8/22, 31, 10, 48, 4, 1, 
2014/8/23, 25, 16, 49, 5, 1, 
2014/8/24, 33, 21, 50, 10, 1, 
2014/8/25, 42, 20, 34, 4, 1, 
2014/8/26, 32, 19, 35, 5, 1, 
2014/8/27, 41, 24, 37, 9, 1, 
2014/8/28, 45, 15, 43, 4, 1, 
2014/8/29, 27, 22, 45, 4, 1, 
2014/8/30, 44, 22, 55, 5, 1, 
2014/8/31, 45, 17, 53, 8, 1, 
2014/9/1, 42, 33, 46, 11, 1, 
2014/9/2, 51, 26, 44, 7, 1, 
2014/9/3, 48, 13, 34, 3, 1, 
2014/9/4, 27, 18, 41, 10, 1, 
2014/9/5, 36, 18, 33, 5, 1, 
2014/9/6, 34, 17, 34, 6, 1, 
2014/9/7, 30, 11, 45, 8, 1, 
2014/9/8, 25, 16, 47, 8, 1, 
2014/9/9, 33, 19, 52, 11, 1, 
2014/9/10, 39, 12, 38, 2, 1, 
2014/9/11, 20, 12, 38, 6, 1, 
2014/9/12, 25, 14, 41, 8, 1, 
2014/9/13, 28, 14, 36, 5, 1, 
2014/9/14, 30, 7, 37, 5, 1, 
2014/9/15, 17, 19, 37, 10, 1, 
2014/9/16, 31, 12, 33, 4, 1, 
2014/9/17, 27, 11, 32, 6, 1, 
2014/9/18, 25, 10, 31, 10, 1, 
2014/9/19, 26, 10, 35, 7, 1, 
2014/9/20, 24, 12, 42, 8, 1, 
2014/9/21, 29, 12, 34, 9, 1, 
2014/9/22, 27, 8, 37, 6, 1, 
2014/9/23, 24, 9, 30, 12, , 
2014/9/24, 16, 21, 37, 10, 1, 
2014/9/25, 65, 24, 40, 14, 1, 
2014/9/26, 61, 21, 35, 14, , 
2014/9/27, 56, 17, 29, 8, , 
2014/9/28, 55, 15, 34, 14, , 
2014/9/29, 44, 14, 37, 15, 1, 
2014/9/30, 39, 20, 30, 14, , 
2014/4/1, 31, 12, 26, 13, , 
2014/4/2, 33, 4, 34, 4, 1, 
2014/4/3, 15, 8, 34, 2, 1, 
2014/4/4, 24, 6, 27, 3, , 
2014/4/5, 18, 9, 29, 7, 1, 
2014/4/6, 27, 11, 31, 10, 1, 
2014/4/7, 32, 12, 34, 10, 1, 
2014/4/8, 31, 19, 34, 16, 1, 
2014/4/9, 44, 27, 36, 10, 1, 
2014/4/10, 49, 32, 33, 14, 1, 
2014/4/11, 57, 22, 33, 5, 1, 
2014/4/12, 49, 15, 43, 7, 1, 
2014/4/13, 42, 18, 40, 11, 1, 
2014/4/14, 44, 23, 40, 11, 1, 
2014/4/15, 43, 16, 41, 9, 1, 
2014/4/16, 34, 20, 45, 6, 1, 
2014/4/17, 33, 14, 43, 3, 1, 
2014/4/18, 26, 18, 32, 6, 1, 
2014/4/19, 43, 8, 35, , , 
2014/4/20, 17, 5, 26, 4, , 
2014/4/21, 15, 9, 32, 3, , 
2014/4/22, 24, 7, 30, 2, 1, 
2014/4/23, 20, 9, 31, 6, 1, 
2014/4/24, 23, 5, 38, 1, 1, 
2014/4/25, 16, 8, 27, 1, 1, 
2014/4/26, 22, 10, 37, , 1, 
2014/4/27, 19, 6, 33, 1, 1, 
2014/4/28, 17, 9, 35, 6, 1, 
2014/4/29, 24, 6, 34, 4, 1, 
2014/4/30, 18, 11, 39, 4, 1, 
2014/5/1, 22, 13, 37, 3, 1, 
2014/5/2, 16, 8, 39, 1, , 
2014/5/3, 15, 8, 45, 4, 1, 
2014/5/4, 21, 14, 40, 10, 1, 
2014/5/5, 33, 18, 40, 9, 1, 
2014/5/6, 37, 21, 34, 17, 2, 
2014/5/7, 40, 22, 46, 11, 1, 
2014/5/8, 46, 20, 43, 6, 1, 
2014/5/9, 38, 24, 42, 8, 1, 
2014/5/10, 36, 15, 38, 2, 1, 
2014/5/11, 18, 16, 41, 7, 1, 
2014/5/12, 29, 14, 36, 3, 1, 
2014/5/13, 25, 13, 43, 5, 1, 
2014/5/14, 22, 18, 47, 5, 1, 
2014/5/15, 32, 14, 46, 5, 1, 
2014/5/16, 27, 20, 56, 3, 1, 
2014/5/17, 34, 19, 52, 4, 1, 
2014/5/18, 34, 32, 47, 2, 1, 
2014/5/19, 50, 11, 38, 3, 1, 
2014/5/20, 30, 13, 36, 2, 1, 
2014/5/21, 25, 7, 33, 2, , 
2014/5/22, 19, 8, 44, 1, , 
2014/5/23, 20, 9, 51, 3, 1, 
2014/5/24, 26, 11, 47, 3, 1, 
2014/5/25, 32, 9, 45, 3, 1, 
2014/5/26, 23, 12, 46, 6, 1, 
2014/5/27, 31, 11, 32, 3, , 
2014/5/28, 25, 8, 36, 5, 1, 
2014/5/29, 20, 7, 37, 3, 1, 
2014/5/30, 17, 13, 41, 1, , 
2014/5/31, 22, 10, 43, 1, , 
2014/6/1, 22, 11, 55, 6, , 
2014/6/2, 31, 14, 48, 8, , 
2014/6/3, 36, 12, 43, 3, , 
2014/6/4, 30, 13, 56, 3, , 
2014/6/5, 28, 41, 44, 7, , 
2014/6/6, 60, 15, 31, 1, , 
2014/6/7, 28, 12, 38, 4, , 
2014/6/8, 28, 14, 41, 2, , 
2014/6/9, 32, 18, 40, 8, 2, 
2014/6/10, 36, 23, 42, 9, 2, 
2014/6/11, 49, 17, 60, 9, 1, 
2014/6/12, 44, 20, 55, 11, 1, 
2014/6/13, 51, 12, 53, 4, 1, 
2014/6/14, 29, 12, 44, 1, , 
2014/6/15, 28, 10, 46, 3, , 
2014/6/16, 28, 13, 68, 4, , 
2014/6/17, 33, 17, 65, 6, 2, 
2014/6/18, 42, 31, 55, 4, 1, 
2014/6/19, 61, 27, 52, 7, 1, 
2014/6/20, 54, 13, 38, 1, 1, 
2014/6/21, 25, 16, 41, 5, , 
2014/6/22, 29, 16, 44, 5, 1, 
2014/6/23, 32, 12, 36, 5, 1, 
2014/6/24, 23, 9, 56, 7, , 
2014/6/25, 26, 11, 46, 7, , 
2014/6/26, 37, 12, 46, 8, 1, 
2014/6/27, 36, 10, 33, 3, , 
2014/6/28, 24, 9, 45, 1, 1, 
2014/6/29, 18, 11, 48, 5, 1, 
2014/6/30, 26, 12, 38, 2, , 
2014/1/1, 17, 5, 21, 7, 1, 
2014/1/2, 16, 6, 23, 6, , 
2014/1/3, 17, 5, 30, 2, , 
2014/1/4, 12, 8, 27, 2, , 
2014/1/5, 20, 12, 24, 9, 1, 
2014/1/6, 27, 15, 17, 16, 1, 
2014/1/7, 39, 16, 4, 19, 2, 
2014/1/8, 44, 19, 4, 25, 3, 
2014/1/9, 51, 20, 5, 24, 3, 
2014/1/10, 47, 23, 7, 23, 2, 
2014/1/11, 60, 25, 3, 16, 1, 
2014/1/12, 66, 6, 28, 7, 1, 
2014/1/13, 21, 4, 24, 2, 1, 
2014/1/14, 13, 5, 18, 7, 1, 
2014/1/15, 16, 4, 24, 4, , 
2014/1/16, 11, 9, 20, 14, 1, 
2014/1/17, 21, 4, 26, 5, 1, 
2014/1/18, 13, 5, 23, 5, , 
2014/1/19, 18, 5, 29, 3, , 
2014/1/20, 16, 8, 20, 11, 1, 
2014/1/21, 24, 5, 11, 12, , 
2014/1/22, 17, 7, 16, 11, , 
2014/1/23, 21, , , , , 
2014/1/27, 9, 4, 23, 4, , 
2014/1/28, 14, 6, 29, 3, , 
2014/1/29, 16, 5, 28, 3, , 
